image_name,labels,transcriptions
423.jpg,Not-Misogyny,想我的生活...总是差一点就顺呐
204.jpg,Misogyny,孩子不听话是你不对 孩子学习成绩不好 还是你不对 EN EN 听我说
571.jpg,Misogyny,同事： 你啥时候生孩子啊 我： 你是不是着急投胎叫我妈啊
323.jpg,Not-Misogyny,去你的调休
1403.jpg,Not-Misogyny,国庆7天+中秋3天 调休完等于总共放4天 上次遇到这种7+3=4的题目 还是树上骑个猴地上三个猴，总共4个猴
186.jpg,Not-Misogyny,在吗 刚S
561.jpg,Misogyny,重男轻女
1537.jpg,Not-Misogyny,呃啊 他的话好难接啊 怎么办装玩偶好了
1238.jpg,Not-Misogyny,大难临头 先玩一会儿
287.jpg,Not-Misogyny,好神奇 是开会只用到了耳朵 胃却撑满了的那种神奇 公司股权分你 忙完这阵子 不会亏待你
169.jpg,Misogyny,接儿子啦！接了就生男孩
1211.jpg,Not-Misogyny,我觉得找工作不一定要找工资高的 但一定要找 自己喜欢的！ 那你喜欢什么样的？ 我喜欢工资高的
1433.jpg,Not-Misogyny,你真是饿了，什么都能吃得下
1396.jpg,Not-Misogyny,你看又急
830.jpg,Not-Misogyny,男人不检点 出门烂屁眼
1640.jpg,Not-Misogyny,知识 知识知识 知识知识 知识知识 知识知识 知识 知识 知识 知识 知识 知识 知识 短识 知识 知识 知识 知识 知识 知识
1316.jpg,Misogyny,没孩子你老了怎么办 我就是孩子我有用吗
237.jpg,Misogyny,结婚要面临的问题 彩礼、房车、出轨、二胎、婆媳......
1303.jpg,Misogyny,一定是女的 表现： “理科女生学的不如男生” “游戏打这么菜一定是女的” “车开这么差一定是女司机”
544.jpg,Not-Misogyny,以前：为什么不喜欢我 现在：没品味的东西
197.jpg,Not-Misogyny,生活试图给我圈套 发现我爱荡秋千
1209.jpg,Not-Misogyny,是谁还在加班 原来是我自己
1002.jpg,Not-Misogyny,报告仙女：今天我是三好宝宝 好饿 好困 好想你！
1236.jpg,Not-Misogyny,我现在的状态： 生理上不接受女的 心理上不接受男的 婉拒
340.jpg,Not-Misogyny,连我都需要参加的会议 多半是没必要开的
1345.jpg,Misogyny,女人都是猪精
932.jpg,Misogyny,只因为我是姐姐 我就要学会“谦让” 但其实我也很想多吃几根薯条 我买了一份薯条，你和弟弟分着吃
555.jpg,Misogyny,不结婚以后老了遭罪 年轻的时候享受了几十年 老了遭点罪也是应该的
16.jpg,Not-Misogyny,无所谓 我会给自己送终
787.jpg,Not-Misogyny,周六周六 调休老六
1125.jpg,Not-Misogyny,只要你成为一个废物 就没人能够利用你
987.jpg,Not-Misogyny,宝宝想你了 不做 咪咪TV
1289.jpg,Not-Misogyny,临时被通知开组会的你
765.jpg,Not-Misogyny,有我们这样的学生 真是课题组的福气 就是说啊 谁说不是呢 都不用说 说的是啊
562.jpg,Misogyny,MARVEL 我操你妈
1637.jpg,Misogyny,毁灭吧 cnm
612.jpg,Not-Misogyny,会给买吧 老公
1589.jpg,Misogyny,不学习就老不上 考不上就要嫁人 两年生三 老公不爱 婆婆虐待 洗衣扫地 做饭买菜
1354.jpg,Not-Misogyny,睁开眼睛就是学
1622.jpg,Not-Misogyny,只要没人看见就是0卡路里 奶茶
1115.jpg,Misogyny,老子最讨厌女人了，滚！
965.jpg,Not-Misogyny,怎么这么快又问这么愚蠢的问题？
